id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
9845	5	828	NULL	NULL	827	814	5606	NULL
9846	5	1030	NULL	NULL	NULL	4420	770	NULL
9847	5	1802	NULL	NULL	NULL	768	767	NULL
9848	5	867	NULL	NULL	802	1025	5607	NULL
9849	5	801	NULL	NULL	NULL	800	767	NULL
9850	5	877	NULL	NULL	802	1025	5607	NULL
9851	5	871	NULL	NULL	802	1025	5607	NULL
9852	5	795	NULL	NULL	794	782	5610	NULL
9853	5	851	NULL	NULL	830	774	770	NULL
9854	5	773	NULL	NULL	NULL	768	767	NULL
9855	5	878	NULL	NULL	NULL	768	5606	NULL
9856	5	848	1387	1387	775	774	2571	1387
9857	5	847	NULL	NULL	805	774	770	NULL
9858	5	807	NULL	NULL	NULL	780	5607	NULL
9859	5	865	NULL	NULL	NULL	800	767	1375
9860	5	850	NULL	NULL	NULL	793	767	1375
9861	5	842	248	248	783	782	767	248
9862	5	773	NULL	NULL	NULL	768	5606	NULL
9863	5	820	NULL	NULL	NULL	816	767	NULL
9864	5	804	248	248	783	782	767	248
9865	5	835	NULL	NULL	824	816	767	NULL
9866	5	854	NULL	NULL	824	816	767	NULL
9867	5	811	NULL	NULL	NULL	771	770	NULL
9868	5	796	NULL	NULL	NULL	777	NULL	1375
9869	5	809	NULL	NULL	NULL	1025	770	NULL
9870	5	853	1387	1387	789	788	767	1387
9871	5	776	248	248	775	774	770	248
9872	5	875	NULL	NULL	783	782	767	1375
9873	5	796	NULL	NULL	NULL	3395	770	NULL
9874	5	851	1387	1387	830	774	770	1387
9875	5	819	NULL	NULL	NULL	771	770	NULL
9876	5	864	1387	1387	830	774	2571	1387
9877	5	807	NULL	NULL	NULL	780	770	NULL
9878	5	832	NULL	NULL	NULL	768	5606	NULL
9879	5	832	NULL	NULL	NULL	768	5606	NULL
9880	5	810	NULL	NULL	783	782	767	NULL
9881	5	841	NULL	NULL	NULL	788	5606	NULL
9882	5	808	NULL	NULL	789	788	767	NULL
9883	5	841	1387	1387	NULL	788	767	1387
9884	5	841	1387	1387	789	788	2572	1387
9885	5	913	1387	1387	783	782	767	NULL
9886	5	855	NULL	NULL	827	814	767	NULL
9887	5	851	NULL	NULL	830	NULL	5607	NULL
9888	5	785	NULL	NULL	NULL	771	5607	NULL
9889	5	872	NULL	NULL	805	NULL	5607	NULL
9890	5	840	NULL	NULL	NULL	788	5606	NULL
9891	5	829	NULL	NULL	NULL	1025	5607	NULL
9892	5	867	NULL	NULL	802	1025	770	NULL
9893	5	879	NULL	NULL	NULL	814	767	1375
9894	5	848	NULL	NULL	775	774	770	NULL
9895	5	818	NULL	NULL	817	816	5610	NULL
9896	5	856	NULL	NULL	NULL	800	767	NULL
9897	5	837	NULL	NULL	NULL	768	5606	NULL
9898	5	795	NULL	NULL	794	782	5610	NULL
9899	5	784	NULL	NULL	783	782	767	NULL
9900	5	806	NULL	NULL	1394	774	NULL	1375
9901	5	778	NULL	NULL	NULL	4420	5607	NULL
9902	5	865	NULL	NULL	NULL	800	767	NULL
9903	5	842	248	248	783	782	767	248
9904	5	854	NULL	NULL	824	816	767	1375
9905	5	5605	NULL	NULL	789	788	5606	NULL
9906	5	812	NULL	NULL	802	1025	770	NULL
9907	5	822	NULL	NULL	817	816	767	NULL
9908	5	867	NULL	NULL	NULL	NULL	NULL	1375
9909	5	803	NULL	NULL	NULL	NULL	NULL	1375
9910	5	818	NULL	NULL	817	816	767	1375
9911	5	844	NULL	NULL	NULL	800	5606	NULL
9912	5	818	NULL	NULL	817	816	767	NULL
9913	5	818	1387	1387	817	816	2572	1387
9914	5	823	248	248	248	800	767	248
9915	5	4662	NULL	NULL	NULL	768	5606	NULL
9916	5	779	NULL	NULL	775	NULL	5607	NULL
9917	5	836	NULL	NULL	NULL	788	5606	NULL
9918	5	822	NULL	NULL	817	816	767	NULL
9919	5	881	NULL	NULL	NULL	793	767	1375
9920	5	841	NULL	NULL	789	788	767	1375
9921	5	833	NULL	NULL	NULL	788	767	1375
9922	5	818	NULL	NULL	817	816	767	1375
9923	5	854	NULL	NULL	824	816	5610	NULL
9924	5	858	NULL	NULL	817	816	767	NULL
9925	5	865	1387	1387	1387	800	767	1387
9926	5	840	NULL	NULL	NULL	788	767	1375
9927	5	776	NULL	NULL	1393	774	NULL	1375
9928	5	864	NULL	NULL	830	NULL	5607	NULL
9929	5	851	NULL	NULL	830	NULL	5607	NULL
9930	5	836	NULL	NULL	NULL	788	767	NULL
9931	5	776	NULL	NULL	775	774	770	NULL
9932	5	825	NULL	NULL	824	816	5610	NULL
9933	5	778	NULL	NULL	NULL	4420	5607	NULL
9934	5	844	NULL	NULL	NULL	800	767	NULL
9935	5	845	1387	1387	824	816	767	1387
9936	5	851	NULL	NULL	830	NULL	5607	NULL
9937	5	792	NULL	NULL	NULL	768	767	NULL
9938	5	811	1387	1387	1387	771	2571	1387
9939	5	843	NULL	NULL	NULL	771	5607	NULL
9940	5	842	248	248	783	782	767	248
9941	5	846	NULL	NULL	NULL	800	767	1375
9942	5	806	NULL	NULL	805	774	770	NULL
9943	5	796	NULL	NULL	NULL	3395	770	NULL
9944	5	796	NULL	NULL	NULL	777	NULL	1375
9945	5	874	NULL	NULL	783	782	767	1375
9946	5	825	NULL	NULL	824	816	767	1375
9947	5	918	NULL	NULL	NULL	3395	770	NULL
9948	5	882	NULL	NULL	NULL	816	767	1375
9949	5	870	NULL	NULL	775	774	770	NULL
9950	5	842	NULL	NULL	783	782	5610	NULL
9951	5	818	NULL	NULL	817	816	5610	NULL
9952	5	826	NULL	NULL	824	816	767	NULL
9953	5	831	1387	1387	830	774	2571	1387
9954	5	807	NULL	NULL	NULL	780	770	NULL
9955	5	842	248	248	783	782	767	248
9956	5	859	NULL	NULL	794	782	5610	NULL
9957	5	883	NULL	NULL	783	782	767	1375
9958	5	881	NULL	NULL	NULL	793	767	1375
9959	5	883	NULL	NULL	783	782	767	NULL
9960	5	828	NULL	NULL	827	814	767	NULL
9961	5	810	NULL	NULL	783	782	767	NULL
9962	5	1030	NULL	NULL	NULL	4420	770	NULL
9963	5	807	NULL	NULL	NULL	780	5607	NULL
9964	5	884	NULL	NULL	783	782	767	NULL
9965	5	886	1387	1387	885	782	2572	1387
9966	5	854	NULL	NULL	824	816	767	NULL
9967	5	874	NULL	NULL	783	782	767	NULL
9968	5	5539	NULL	NULL	NULL	4420	5607	NULL
9969	5	826	NULL	NULL	824	816	5610	NULL
9970	5	773	NULL	NULL	NULL	768	767	1375
9971	5	773	NULL	NULL	NULL	768	767	NULL
9972	5	828	NULL	NULL	827	814	767	1375
9973	5	831	NULL	NULL	830	774	770	NULL
9974	5	879	NULL	NULL	NULL	814	767	1375
9975	5	806	248	248	805	774	770	248
9976	5	883	NULL	NULL	783	782	767	1375
9977	5	779	248	248	775	774	770	248
9978	5	840	NULL	NULL	NULL	788	5606	NULL
9979	5	772	NULL	NULL	NULL	771	NULL	1375
9980	5	852	NULL	NULL	NULL	780	770	NULL
9981	5	3359	NULL	NULL	NULL	780	5607	NULL
9982	5	887	NULL	NULL	1393	774	NULL	NULL
9983	5	823	NULL	NULL	NULL	800	767	1375
9984	5	829	NULL	NULL	NULL	1025	770	NULL
9985	5	879	NULL	NULL	NULL	814	767	1375
9986	5	825	NULL	NULL	824	816	767	1375
9987	5	851	NULL	NULL	830	NULL	5607	NULL
9988	5	847	248	248	1394	774	770	248
9989	5	861	NULL	NULL	NULL	771	770	NULL
9990	5	883	NULL	NULL	783	782	767	NULL
9991	5	3500	NULL	NULL	NULL	3513	770	NULL
9992	5	888	NULL	NULL	NULL	780	NULL	1375
9993	5	772	NULL	NULL	NULL	771	NULL	1375
9994	5	886	1387	1387	885	782	2572	1387
9995	5	826	NULL	NULL	824	816	767	NULL
9996	5	866	NULL	NULL	794	793	767	NULL
9997	5	866	NULL	NULL	794	793	767	NULL
9998	5	828	NULL	NULL	827	814	767	1375
9999	5	886	1387	1387	885	782	2572	1387
10000	5	886	NULL	NULL	885	782	767	NULL
10001	5	810	NULL	NULL	783	782	767	NULL
10002	5	872	NULL	NULL	805	774	770	NULL
10003	5	886	NULL	NULL	885	782	5610	NULL
10004	5	821	NULL	NULL	NULL	NULL	NULL	1375
10005	5	884	NULL	NULL	783	782	767	NULL
10006	5	807	NULL	NULL	NULL	780	770	NULL
10007	5	844	NULL	NULL	NULL	800	5606	NULL
10008	5	812	NULL	NULL	802	1025	5607	NULL
10009	5	823	NULL	NULL	NULL	800	767	NULL
10010	5	819	NULL	NULL	NULL	771	NULL	1375
10011	5	873	NULL	NULL	805	NULL	5607	NULL
10012	5	847	248	248	805	774	770	248
10013	5	799	NULL	NULL	NULL	3395	770	NULL
10014	5	886	1387	1387	885	782	2572	1387
10015	5	849	NULL	NULL	1196	780	NULL	1375
10016	5	807	NULL	NULL	NULL	780	5607	NULL
10017	5	781	NULL	NULL	1196	780	NULL	1375
10018	5	806	NULL	NULL	805	774	770	NULL
10019	5	825	NULL	NULL	824	816	767	NULL
10020	5	859	NULL	NULL	794	782	5610	NULL
10021	5	871	NULL	NULL	802	1025	5607	NULL
10022	5	803	NULL	NULL	NULL	NULL	NULL	1375
10023	5	823	NULL	NULL	NULL	800	767	1375
10024	5	808	1387	1387	NULL	788	767	1387
10025	5	889	NULL	NULL	885	782	767	1375
10026	5	852	NULL	NULL	NULL	780	770	NULL
10027	5	896	NULL	NULL	1394	814	767	1375
10028	5	810	NULL	NULL	783	782	5610	NULL
10029	5	873	1387	1387	805	774	2571	1387
10030	5	808	NULL	NULL	789	788	767	1375
10031	5	872	NULL	NULL	1394	774	NULL	1375
10032	5	772	NULL	NULL	NULL	771	NULL	1375
10033	5	914	NULL	NULL	830	NULL	5607	NULL
10034	5	914	NULL	NULL	830	774	NULL	1375
10035	5	881	NULL	NULL	NULL	793	767	1375
10036	5	889	NULL	NULL	885	782	767	1375
10037	5	886	NULL	NULL	885	782	767	NULL
10038	5	819	NULL	NULL	NULL	771	NULL	1375
10039	5	790	NULL	NULL	789	788	767	1375
10040	5	884	NULL	NULL	783	782	767	1375
10041	5	860	NULL	NULL	1196	780	NULL	1375
10042	5	798	NULL	NULL	NULL	780	NULL	1375
10043	5	842	NULL	NULL	783	782	767	1375
10044	5	784	1387	1387	783	782	767	1387
10045	5	822	NULL	NULL	817	816	767	NULL
10046	5	826	NULL	NULL	824	816	767	1375
10047	5	820	NULL	NULL	NULL	816	767	NULL
10048	5	820	NULL	NULL	NULL	816	767	NULL
10049	5	820	NULL	NULL	NULL	816	767	NULL
10050	5	854	1387	1387	824	816	767	1387
10051	5	804	NULL	NULL	783	782	767	1375
10052	5	856	NULL	NULL	NULL	800	767	NULL
10053	5	855	NULL	NULL	827	814	5606	NULL
10054	5	5281	NULL	NULL	824	816	5610	NULL
10055	5	883	NULL	NULL	783	782	767	1375
10056	5	795	NULL	NULL	794	782	5610	NULL
10057	5	795	NULL	NULL	794	782	5610	NULL
10058	5	908	NULL	NULL	NULL	793	767	248
10059	5	4633	NULL	NULL	NULL	782	5610	NULL
10060	5	832	NULL	NULL	NULL	768	5606	NULL
10061	5	879	NULL	NULL	NULL	814	767	1375
10062	5	792	NULL	NULL	NULL	768	5606	NULL
10063	5	772	NULL	NULL	NULL	771	NULL	NULL
10064	5	871	NULL	NULL	802	1025	5607	NULL
10065	5	776	NULL	NULL	775	774	770	NULL
10066	5	877	NULL	NULL	802	1025	5607	NULL
10067	5	849	NULL	NULL	1196	780	NULL	1375
10068	5	772	NULL	NULL	NULL	771	NULL	1375
10069	5	876	NULL	NULL	NULL	771	NULL	1375
10070	5	884	NULL	NULL	783	782	767	NULL
10071	5	892	NULL	NULL	NULL	768	767	NULL
10072	5	808	NULL	NULL	789	788	767	NULL
10073	5	NULL	NULL	NULL	893	788	767	1375
10074	5	779	NULL	NULL	775	774	NULL	1375
10075	5	871	NULL	NULL	802	1025	5607	NULL
10076	5	889	NULL	NULL	885	782	5610	NULL
10077	5	831	NULL	NULL	830	NULL	5607	NULL
10078	5	894	NULL	NULL	NULL	800	767	1375
10079	5	776	1387	1387	775	774	770	1387
10081	5	887	NULL	NULL	775	774	770	NULL
10082	5	1030	NULL	NULL	NULL	4420	5607	NULL
10083	5	863	NULL	NULL	NULL	4420	5607	NULL
10084	5	801	NULL	NULL	NULL	800	767	NULL
10085	5	801	NULL	NULL	NULL	800	767	NULL
10086	5	845	NULL	NULL	824	816	767	1375
10087	5	826	NULL	NULL	824	816	767	NULL
10088	5	826	NULL	NULL	824	816	5610	NULL
10089	5	810	248	248	783	782	767	248
10090	5	772	NULL	NULL	NULL	771	770	NULL
10091	5	838	NULL	NULL	NULL	NULL	NULL	1375
10092	5	776	NULL	NULL	1393	774	NULL	NULL
10093	5	826	NULL	NULL	824	816	767	NULL
10094	5	877	NULL	NULL	802	1025	770	NULL
10095	5	877	NULL	NULL	802	1025	770	NULL
10096	5	889	NULL	NULL	885	782	767	1375
10097	5	889	NULL	NULL	885	782	767	1375
10098	5	855	NULL	NULL	827	814	767	NULL
10099	5	812	NULL	NULL	802	1025	770	NULL
10100	5	NULL	NULL	NULL	893	788	767	1375
10101	5	4633	NULL	NULL	NULL	782	5610	NULL
10102	5	876	NULL	NULL	NULL	771	NULL	1375
10103	5	849	NULL	NULL	1196	780	NULL	1375
10104	5	776	NULL	NULL	1393	774	NULL	1375
10105	5	787	NULL	NULL	NULL	768	767	1375
10106	5	861	1387	1387	1387	771	2571	1387
10107	5	895	NULL	NULL	NULL	NULL	NULL	1375
10108	5	895	NULL	NULL	NULL	1025	5607	NULL
10109	5	890	NULL	NULL	NULL	814	767	1375
10110	5	877	NULL	NULL	802	1025	5607	NULL
10111	5	1392	NULL	NULL	893	788	767	NULL
10112	5	870	NULL	NULL	1393	774	NULL	1375
10113	5	887	NULL	NULL	775	NULL	5607	NULL
10114	5	897	NULL	NULL	NULL	800	767	1375
10115	5	861	NULL	NULL	NULL	771	NULL	1375
10116	5	849	NULL	NULL	1196	780	NULL	1375
10117	5	875	NULL	NULL	783	782	767	1375
10118	5	836	NULL	NULL	NULL	788	5606	NULL
10119	5	856	NULL	NULL	NULL	800	767	1375
10120	5	889	NULL	NULL	885	782	767	1375
10121	5	822	NULL	NULL	817	816	767	1375
10122	5	849	NULL	NULL	1196	780	NULL	1375
10123	5	868	248	248	248	774	770	248
10124	5	837	NULL	NULL	NULL	768	767	1375
10125	5	792	NULL	NULL	NULL	768	5606	NULL
10126	5	898	NULL	NULL	NULL	768	767	NULL
10127	5	792	NULL	NULL	NULL	768	767	1375
10128	5	872	NULL	NULL	1394	774	NULL	1375
10129	5	897	NULL	NULL	NULL	800	767	NULL
10130	5	861	NULL	NULL	NULL	771	5607	NULL
10131	5	886	NULL	NULL	885	782	5610	NULL
10132	5	845	NULL	NULL	824	816	767	1375
10133	5	865	NULL	NULL	NULL	800	767	1375
10134	5	812	NULL	NULL	802	1025	5607	NULL
10135	5	877	NULL	NULL	NULL	NULL	NULL	1375
10136	5	812	NULL	NULL	NULL	NULL	NULL	1375
10137	5	839	NULL	NULL	789	788	767	NULL
10138	5	790	NULL	NULL	789	788	767	1375
10139	5	897	NULL	NULL	NULL	800	767	1375
10140	5	810	248	248	783	782	767	248
10141	5	838	NULL	NULL	NULL	NULL	NULL	1375
10142	5	811	NULL	NULL	NULL	771	NULL	1375
10143	5	887	NULL	NULL	1393	774	NULL	1375
10144	5	828	NULL	NULL	827	814	767	NULL
10145	5	858	NULL	NULL	817	816	767	NULL
10146	5	831	NULL	NULL	830	774	NULL	NULL
10147	5	831	NULL	NULL	830	NULL	5607	NULL
10148	5	847	NULL	NULL	1394	774	NULL	1375
10149	5	1388	NULL	NULL	775	NULL	5607	NULL
10150	5	848	NULL	NULL	1393	774	NULL	1375
10151	5	896	NULL	NULL	NULL	814	767	NULL
10152	5	1802	NULL	NULL	NULL	768	767	NULL
10153	5	878	NULL	NULL	NULL	768	767	1375
10154	5	878	NULL	NULL	NULL	768	767	1375
10155	5	825	NULL	NULL	824	816	767	1375
10156	5	867	NULL	NULL	NULL	NULL	NULL	1375
10157	5	913	NULL	NULL	783	782	767	NULL
10158	5	860	NULL	NULL	1196	780	NULL	1375
10159	5	831	NULL	NULL	830	NULL	5607	NULL
10160	5	881	NULL	NULL	NULL	793	767	1375
10161	5	837	NULL	NULL	NULL	768	767	1375
10162	5	856	NULL	NULL	NULL	800	767	1375
10163	5	867	NULL	NULL	802	1025	770	NULL
10164	5	895	NULL	NULL	NULL	NULL	NULL	1375
10165	5	898	NULL	NULL	NULL	768	767	1375
10166	5	892	NULL	NULL	NULL	768	767	NULL
10167	5	892	NULL	NULL	NULL	768	5606	NULL
10168	5	821	NULL	NULL	NULL	NULL	NULL	1375
10169	5	825	NULL	NULL	824	816	5610	NULL
10170	5	825	1387	1387	824	816	2572	1387
10171	5	898	NULL	NULL	NULL	768	5606	NULL
10172	5	769	NULL	NULL	NULL	768	767	1375
10173	5	864	NULL	NULL	830	774	770	NULL
10174	5	892	NULL	NULL	NULL	768	767	NULL
10175	5	851	NULL	NULL	830	NULL	5607	NULL
10176	5	892	NULL	NULL	NULL	768	767	1375
10177	5	892	NULL	NULL	NULL	768	5606	NULL
10178	5	858	NULL	NULL	817	816	767	NULL
10179	5	899	NULL	NULL	1393	774	NULL	NULL
10180	5	856	NULL	NULL	NULL	800	5606	NULL
10181	5	898	NULL	NULL	NULL	768	767	1375
10182	5	886	NULL	NULL	885	782	767	NULL
10183	5	898	NULL	NULL	NULL	768	767	1375
10184	5	855	NULL	NULL	827	814	767	NULL
10185	5	870	NULL	NULL	1393	774	NULL	1375
10186	5	892	NULL	NULL	NULL	768	767	1375
10187	5	889	NULL	NULL	885	782	767	1375
10188	5	892	NULL	NULL	NULL	768	5606	NULL
10189	5	843	NULL	NULL	NULL	771	770	NULL
10190	5	887	NULL	NULL	1393	774	NULL	1375
10191	5	823	248	248	248	800	767	248
10192	5	823	NULL	NULL	NULL	800	767	1375
10193	5	772	NULL	NULL	NULL	771	5607	NULL
10194	5	877	NULL	NULL	802	1025	770	NULL
10195	5	888	NULL	NULL	NULL	780	NULL	1375
10196	5	868	NULL	NULL	NULL	774	770	NULL
10197	5	823	NULL	NULL	NULL	800	767	NULL
10198	5	888	NULL	NULL	NULL	780	NULL	1375
10199	5	4057	NULL	NULL	NULL	800	5606	NULL
10200	5	811	NULL	NULL	NULL	771	NULL	NULL
10201	5	898	NULL	NULL	NULL	768	767	1375
10202	5	898	NULL	NULL	NULL	768	767	NULL
10203	5	871	NULL	NULL	802	1025	770	NULL
10204	5	812	NULL	NULL	802	1025	770	NULL
10205	5	812	NULL	NULL	802	1025	5607	NULL
10206	5	867	NULL	NULL	802	1025	770	NULL
10207	5	791	NULL	NULL	NULL	771	5607	NULL
10208	5	791	NULL	NULL	NULL	771	NULL	1375
10209	5	887	1387	1387	775	774	2571	1387
10210	5	886	NULL	NULL	885	782	767	NULL
10211	5	790	NULL	NULL	789	788	767	1375
10212	5	888	NULL	NULL	NULL	780	NULL	1375
10213	5	829	NULL	NULL	NULL	1025	770	NULL
10214	5	843	NULL	NULL	NULL	771	770	NULL
10215	5	819	NULL	NULL	NULL	771	NULL	1375
10216	5	769	NULL	NULL	NULL	768	767	NULL
10217	5	769	NULL	NULL	NULL	768	767	NULL
10218	5	791	NULL	NULL	NULL	771	5607	NULL
10219	5	853	NULL	NULL	789	788	5606	NULL
10220	5	866	NULL	NULL	794	793	767	1375
10221	5	821	NULL	NULL	NULL	NULL	NULL	1375
10222	5	822	NULL	NULL	817	816	767	1375
10223	5	810	NULL	NULL	783	782	767	1375
10224	5	5116	NULL	NULL	805	774	770	NULL
10225	5	823	NULL	NULL	NULL	800	5606	NULL
10226	5	787	NULL	NULL	NULL	768	767	NULL
10227	5	881	NULL	NULL	NULL	793	767	1375
10228	5	804	NULL	NULL	783	782	767	1375
10229	5	787	NULL	NULL	NULL	768	5606	NULL
10230	5	826	NULL	NULL	824	816	767	1375
10231	5	769	NULL	NULL	NULL	768	767	1375
10232	5	4662	NULL	NULL	NULL	768	5606	NULL
10233	5	821	NULL	NULL	NULL	NULL	NULL	1375
10234	5	866	NULL	NULL	794	793	767	1375
10235	5	791	NULL	NULL	NULL	771	770	NULL
10236	5	840	NULL	NULL	NULL	788	767	1375
10237	5	791	NULL	NULL	NULL	771	770	NULL
10238	5	838	NULL	NULL	802	1025	5607	NULL
10239	5	829	NULL	NULL	NULL	1025	5607	NULL
10240	5	829	NULL	NULL	NULL	1025	5607	NULL
10241	5	823	NULL	NULL	NULL	800	5606	NULL
10242	5	831	NULL	NULL	830	NULL	5607	NULL
10243	5	846	NULL	NULL	NULL	800	767	1375
10244	5	872	NULL	NULL	805	NULL	5607	NULL
10245	5	852	NULL	NULL	NULL	780	770	NULL
10246	5	838	NULL	NULL	NULL	1025	5607	NULL
10247	5	884	NULL	NULL	783	782	767	NULL
10248	5	857	NULL	NULL	783	782	767	NULL
10249	5	913	NULL	NULL	783	782	767	NULL
10250	5	867	NULL	NULL	NULL	NULL	NULL	1375
10251	5	887	NULL	NULL	775	NULL	5607	NULL
10252	5	828	NULL	NULL	827	814	5606	NULL
10253	5	868	NULL	NULL	NULL	774	NULL	1375
10254	5	889	NULL	NULL	885	782	5610	NULL
10255	5	838	1387	1387	802	1025	2571	1387
10256	5	853	NULL	NULL	NULL	788	767	1375
10257	5	853	NULL	NULL	NULL	788	767	1375
10258	5	854	NULL	NULL	824	816	767	1375
10259	5	899	NULL	NULL	1393	774	NULL	1375
10260	5	864	NULL	NULL	830	774	NULL	1375
10261	5	852	NULL	NULL	NULL	780	NULL	1375
10262	5	835	NULL	NULL	817	816	767	1375
10263	5	854	NULL	NULL	824	816	767	1375
10264	5	846	NULL	NULL	NULL	800	767	1375
10265	5	872	NULL	NULL	1394	774	NULL	1375
10266	5	835	NULL	NULL	817	816	767	1375
10267	5	872	NULL	NULL	805	774	770	NULL
10268	5	884	NULL	NULL	783	782	767	1375
10269	5	857	NULL	NULL	783	782	767	1375
10270	5	897	NULL	NULL	NULL	800	767	1375
10271	5	900	NULL	NULL	817	816	767	1375
10272	5	900	NULL	NULL	817	816	767	NULL
10273	5	900	NULL	NULL	817	816	767	1375
10274	5	828	NULL	NULL	827	814	767	1375
10275	5	821	NULL	NULL	NULL	NULL	NULL	1375
10276	5	900	NULL	NULL	817	816	5610	NULL
10277	5	900	NULL	NULL	817	816	767	1375
10278	5	900	NULL	NULL	817	816	767	1375
10279	5	820	NULL	NULL	NULL	816	767	NULL
10280	5	895	NULL	NULL	NULL	NULL	NULL	1375
10281	5	826	NULL	NULL	824	816	767	NULL
10282	5	867	NULL	NULL	802	1025	5607	NULL
10283	5	850	NULL	NULL	NULL	793	767	NULL
10284	5	810	1387	1387	783	782	2572	1387
10285	5	878	NULL	NULL	NULL	768	767	1375
10286	5	853	NULL	NULL	NULL	788	767	1375
10287	5	860	1387	1387	1387	780	770	1387
10288	5	855	NULL	NULL	827	814	5606	NULL
10289	5	810	NULL	NULL	783	782	767	NULL
10290	5	888	NULL	NULL	NULL	780	NULL	1375
10291	5	810	1387	1387	783	782	767	1387
10292	5	838	NULL	NULL	802	1025	770	NULL
10293	5	860	NULL	NULL	1196	780	NULL	1375
10294	5	849	NULL	NULL	1196	780	NULL	1375
10295	5	897	NULL	NULL	NULL	800	767	NULL
10296	5	850	1387	1387	1387	793	767	1387
10297	5	889	NULL	NULL	885	782	767	1375
10298	5	799	NULL	NULL	NULL	777	NULL	1375
10299	5	897	NULL	NULL	NULL	800	767	1375
10300	5	887	NULL	NULL	775	774	770	NULL
10301	5	820	NULL	NULL	1393	816	767	1375
10302	5	887	NULL	NULL	1393	774	NULL	1375
10303	5	858	NULL	NULL	817	816	767	1375
10304	5	900	1387	1387	817	816	767	1387
10305	5	900	NULL	NULL	817	816	767	1375
10306	5	901	NULL	NULL	NULL	816	767	1375
10307	5	894	NULL	NULL	NULL	800	767	1375
10308	5	840	NULL	NULL	NULL	788	5606	NULL
10309	5	851	NULL	NULL	830	774	770	NULL
10310	5	840	NULL	NULL	NULL	788	5606	NULL
10311	5	823	NULL	NULL	NULL	800	767	1375
10312	5	828	NULL	NULL	827	814	767	1375
10313	5	838	NULL	NULL	NULL	NULL	NULL	1375
10314	5	840	NULL	NULL	NULL	788	767	1375
10315	5	850	NULL	NULL	NULL	793	767	1375
10316	5	860	1387	1387	1387	780	770	1387
10317	5	865	NULL	NULL	NULL	800	767	1375
10318	5	899	NULL	NULL	1393	774	NULL	NULL
10319	5	846	NULL	NULL	NULL	800	767	1375
10320	5	790	NULL	NULL	789	788	767	1375
10321	5	883	NULL	NULL	783	782	767	1375
10322	5	883	NULL	NULL	783	782	767	1375
10323	5	791	NULL	NULL	NULL	771	NULL	1375
10324	5	806	NULL	NULL	1394	774	NULL	1375
10325	5	807	NULL	NULL	NULL	780	770	NULL
10326	5	843	NULL	NULL	NULL	771	NULL	1375
10327	5	865	NULL	NULL	NULL	800	767	1375
10328	5	872	NULL	NULL	805	774	770	NULL
10329	5	863	NULL	NULL	NULL	777	770	NULL
10330	5	842	248	248	783	782	767	248
10331	5	851	NULL	NULL	830	774	NULL	1375
10332	5	799	NULL	NULL	NULL	777	NULL	1375
10333	5	863	NULL	NULL	NULL	777	770	NULL
10334	5	863	NULL	NULL	NULL	777	NULL	1375
10335	5	871	NULL	NULL	NULL	NULL	NULL	1375
10336	5	808	NULL	NULL	789	788	767	NULL
10337	5	807	NULL	NULL	NULL	780	5607	NULL
10338	5	807	NULL	NULL	NULL	780	770	NULL
10339	5	804	NULL	NULL	783	782	767	NULL
10340	5	804	NULL	NULL	783	782	767	1375
10341	5	832	NULL	NULL	NULL	768	767	NULL
10342	5	847	NULL	NULL	1394	774	NULL	1375
10343	5	850	NULL	NULL	NULL	793	767	NULL
10344	5	806	1387	1387	805	774	770	1387
10345	5	822	NULL	NULL	817	816	767	1375
10346	5	822	NULL	NULL	817	816	767	1375
10347	5	785	NULL	NULL	NULL	771	NULL	1375
10348	5	769	NULL	NULL	NULL	768	767	NULL
10349	5	787	NULL	NULL	NULL	768	5606	NULL
10350	5	837	NULL	NULL	NULL	768	767	NULL
10351	5	899	NULL	NULL	1393	774	NULL	1375
10352	5	842	NULL	NULL	783	782	767	1375
10353	5	810	1387	1387	783	782	767	1387
10354	5	861	NULL	NULL	NULL	771	NULL	1375
10355	5	778	NULL	NULL	NULL	777	NULL	1375
10356	5	865	1387	1387	1387	800	2572	1387
10357	5	897	248	248	248	800	767	248
10358	5	790	1387	1387	789	788	767	1387
10360	5	843	NULL	NULL	NULL	771	770	NULL
10361	5	902	NULL	NULL	NULL	NULL	NULL	1375
10362	5	855	NULL	NULL	827	814	767	1375
10363	5	871	NULL	NULL	NULL	NULL	NULL	1375
10364	5	874	NULL	NULL	783	782	767	NULL
10365	5	900	NULL	NULL	817	816	767	1375
10366	5	884	NULL	NULL	783	782	767	1375
10367	5	873	NULL	NULL	1394	774	NULL	1375
10368	5	879	NULL	NULL	NULL	814	767	1375
10369	5	781	NULL	NULL	1196	780	NULL	1375
10370	5	1030	NULL	NULL	NULL	4420	5607	NULL
10371	5	796	NULL	NULL	NULL	777	770	NULL
10372	5	822	NULL	NULL	817	816	767	NULL
10373	5	NULL	NULL	NULL	893	788	767	1375
10374	5	856	NULL	NULL	NULL	800	767	1375
10375	5	856	NULL	NULL	NULL	800	767	NULL
10376	5	846	NULL	NULL	NULL	800	767	1375
10377	5	810	NULL	NULL	783	782	767	1375
10378	5	4633	NULL	NULL	NULL	782	767	NULL
10379	5	862	NULL	NULL	NULL	793	767	NULL
10380	5	866	NULL	NULL	794	793	767	NULL
10381	5	810	1387	1387	783	782	767	1387
